"id_notice","real_words_strongs_in_notice","real_words_strongs_in_notice_number_appear","fake_words_strongs_in_notice","fake_words_strongs_in_notice_number_appear","notice_strong_words_real_total","notice_strong_words_fake_total","notice_strong_words_total","classe_notice"
117,"['gabinet', 'gabinet', 'pastar', 'positivar', 'positivar', 'saudar', 'saudar', 'saudar']","[2, 2, 1, 2, 2, 3, 3, 3]","[]","[]",8,0,8,1
118,"[]","[]","[]","[]",0,0,0,1
120,"['crise', 'curso', 'mudanca', 'pagamento', 'possibilidad', 'prever', 'provisorio', 'regrar', 'suspensao', 'suspensao']","[1, 1, 1, 1, 1, 1, 1, 1, 2, 2]","[]","[]",10,0,10,1
121,"['fase', 'fase', 'fundacao', 'imunizacao', 'instituto', 'liderar', 'respostar']","[2, 2, 1, 1, 1, 1, 1]","[]","[]",7,0,7,1
124,"['balancar', 'comparacao', 'consorcio', 'levantamento', 'saudar', 'situacao', 'tendencia', 'variacao']","[1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",8,0,8,1
126,"['justicar', 'periodo', 'prever', 'sabado']","[1, 1, 1, 1]","['expulsar']","[1]",4,1,5,1
127,"['diagnosticar', 'espanha', 'inicialment', 'intensivo', 'internar', 'internar', 'respiratorio', 'saudar', 'situacao']","[1, 1, 1, 1, 2, 2, 1, 1, 1]","['cartaz', 'menino']","[1, 1]",9,2,11,1
128,"['consorcio', 'levantamento', 'sabado', 'saudar', 'situacao', 'variacao', 'variacao']","[1, 1, 1, 1, 1, 2, 2]","[]","[]",7,0,7,1
130,"['alcolumbr', 'alcolumbr', 'alcolumbr', 'celso', 'discussao', 'mello', 'previsao', 'reuniao', 'reuniao', 'supremo', 'tambem', 'tambem']","[3, 3, 3, 1, 1, 1, 1, 2, 2, 1, 2, 2]","[]","[]",12,0,12,1
132,"['crise', 'propagacao', 'quarentenar']","[1, 1, 1]","[]","[]",3,0,3,1
136,"['complicacao', 'saudar', 'saudar', 'vigilancia']","[1, 2, 2, 1]","[]","[]",4,0,4,1
137,"['ambientar', 'integro', 'ministrar', 'ministrar', 'ricardo', 'sall', 'sall', 'servidor']","[1, 1, 2, 2, 1, 2, 2, 1]","[]","[]",8,0,8,1
138,"['domingo', 'justicar', 'normalment', 'pratico', 'situacao', 'suspenso']","[1, 1, 1, 1, 1, 1]","['preencher']","[1]",6,1,7,1
140,"['contrato', 'desenvolvimento', 'inicialment', 'justicar', 'justicar', 'legislativo', 'ministrar', 'palacio', 'preventivo', 'saudar', 'temporario', 'wilson', 'witzel', 'witzel']","[1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2]","[]","[]",14,0,14,1
141,"['adulto', 'aplicacao', 'decisao', 'desafiar', 'desenvolvimento', 'infectar', 'saudar', 'situacao', 'situacao']","[1, 1, 1, 1, 1, 1, 1, 2, 2]","['humanar']","[1]",9,1,10,1
142,"['antonio', 'atuacao', 'congresso', 'economia', 'economia', 'economia', 'gued', 'gued', 'gued', 'ministrar', 'ministrar', 'ministrar', 'plano', 'proposto', 'proposto', 'proposto']","[1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3]","[]","[]",16,0,16,1
143,"['balancar', 'balancar', 'balancar', 'internar', 'positivar', 'sabado', 'sabado', 'saudar', 'saudar', 'saudar', 'suspeito']","[3, 3, 3, 1, 1, 2, 2, 3, 3, 3, 1]","[]","[]",11,0,11,1
144,"['congresso', 'imunizacao', 'imunizacao', 'iniciativo', 'planar', 'prever', 'prever', 'prioritario', 'privar', 'privar', 'privar', 'saudar', 'saudar']","[1, 2, 2, 1, 1, 2, 2, 1, 3, 3, 3, 2, 2]","[]","[]",13,0,13,1
145,"['distrito', 'dosar', 'esquema', 'fase', 'instituto', 'necessario', 'pastar', 'pastar', 'periodo', 'planar', 'saudar', 'saudar', 'vigilancia']","[1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1]","[]","[]",13,0,13,1
148,"['converso', 'converso', 'demandar', 'desenvolvimento', 'estrategia', 'possibilidad', 'saudar', 'situacao']","[2, 2, 1, 1, 1, 1, 1, 1]","[]","[]",8,0,8,1
149,"['ricardo', 'ricardo']","[2, 2]","[]","[]",2,0,2,1
152,"['biliao', 'congresso', 'decisao', 'discussao', 'discussao', 'emendar', 'especifico', 'oliveira', 'palacio', 'planalto', 'planalto', 'prever', 'proposto', 'vetar', 'vetar']","[1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 2, 2]","['catolico', 'perdao']","[1, 1]",15,2,17,1
154,"['autorizacao', 'carat', 'destinar', 'pulmonar', 'pulmonar', 'reforcar', 'saudar', 'saudar', 'suspeito', 'temporario']","[1, 1, 1, 2, 2, 1, 2, 2, 1, 1]","[]","[]",10,0,10,1
155,"['aprovacao', 'congresso', 'constituicao', 'crise', 'medida', 'previsto']","[1, 1, 1, 1, 1, 1]","[]","[]",6,0,6,1
156,"['avancar', 'fronteiro', 'internar', 'provincia', 'provincia', 'reabrir']","[1, 1, 1, 2, 2, 1]","[]","[]",6,0,6,1
158,"['argumentar', 'consequencia', 'emendar', 'republico']","[1, 1, 1, 1]","['estranhar']","[1]",4,1,5,1
161,"['atuacao', 'atuacao', 'decisao', 'decisao', 'distrito', 'orientacao', 'processo', 'supremo', 'suspensa']","[2, 2, 2, 2, 1, 1, 1, 1, 1]","[]","[]",9,0,9,1
164,"['antonio', 'crise', 'instituto', 'milho', 'periodo', 'periodo', 'plano', 'reuniao', 'risco', 'risco', 'situacao', 'tambem', 'tambem']","[1, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1, 2, 2]","[]","[]",13,0,13,1
167,"['circulacao', 'epidemiologico', 'investigacao', 'metropolitano', 'notificar', 'quedo', 'recordar', 'recordar', 'saudar', 'subir']","[1, 1, 1, 1, 1, 1, 2, 2, 1, 1]","[]","[]",10,0,10,1
169,"['avancar', 'colunista']","[1, 1]","[]","[]",2,0,2,1
170,"['fase', 'planar', 'presenciar', 'saudar']","[1, 1, 1, 1]","[]","[]",4,0,4,1
172,"['alteracao', 'congresso', 'pagamento', 'proposto', 'sessao', 'situacao']","[1, 1, 1, 1, 1, 1]","['sacar']","[1]",6,1,7,1
173,"['araujo', 'argumentar', 'cenario', 'colunista', 'decisao', 'decisao', 'inquerito', 'inquerito', 'investigacao', 'investigacao', 'investigacao', 'justicar', 'republico', 'republico', 'risco', 'supremo']","[1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 1, 2, 2, 1, 1]","[]","[]",16,0,16,1
174,"['argumentar', 'autoridad', 'comissao', 'comissao', 'discussao', 'economia', 'especialment', 'inquerito', 'periodo', 'presenciar', 'proposto', 'realizacao', 'realizacao', 'recurso', 'respostar', 'reuniao', 'saudar', 'sessao']","[1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1]","['tampouco']","[1]",18,1,19,1
178,"['companhia']","[1]","[]","[]",1,0,1,1
180,"['mello', 'rocha']","[1, 1]","['bandeiro']","[1]",2,1,3,1
181,"['circulacao', 'possibilidad', 'primeiroministro', 'subir']","[1, 1, 1, 1]","[]","[]",4,0,4,1
183,"['avancar']","[1]","['imagem', 'imagem', 'minutar']","[2, 2, 1]",1,3,4,1
184,"['barroso', 'barroso', 'julgamento', 'magistrado', 'ministrar', 'ministrar']","[2, 2, 1, 1, 2, 2]","['abusar']","[1]",6,1,7,1
186,"[]","[]","[]","[]",0,0,0,1
187,"['ambientar', 'avancar', 'reducao', 'restritivo']","[1, 1, 1, 1]","[]","[]",4,0,4,1
188,"['associacao', 'cenario', 'levantamento', 'levantamento', 'prazo', 'privar', 'privar', 'situacao']","[1, 1, 2, 2, 1, 2, 2, 1]","[]","[]",8,0,8,1
191,"['boletim', 'boletim', 'ricardo', 'ricardo']","[2, 2, 2, 2]","[]","[]",4,0,4,1
193,"['autoridad', 'converso', 'converso', 'internar', 'recuperacao', 'saudar']","[1, 2, 2, 1, 1, 1]","[]","[]",6,0,6,1
194,"['balancar', 'boletim', 'domingo', 'mudanca', 'planar', 'prever', 'saudar', 'saudar', 'suspeito', 'suspeito', 'vigilancia']","[1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1]","[]","[]",11,0,11,1
196,"['autoridad', 'crise', 'decisao', 'dificuldad', 'quarentenar', 'recurso', 'tendencia']","[1, 1, 1, 1, 1, 1, 1]","[]","[]",7,0,7,1
201,"['arthur', 'condicao', 'demrj', 'lira', 'lira', 'palacio', 'planalto', 'presenca', 'reuniao']","[1, 1, 1, 2, 2, 1, 1, 1, 1]","[]","[]",9,0,9,1
202,"['acumular', 'aglomeracao', 'aglomeracao', 'internacao', 'observar', 'palacio', 'quedo']","[1, 2, 2, 1, 1, 1, 1]","[]","[]",7,0,7,1
204,"['acumular', 'comparacao', 'crescimento', 'despesa', 'despesa', 'despesa', 'justicar', 'justicar', 'justicar', 'periodo', 'pratico', 'prever', 'regrar', 'subir', 'supremo', 'variacao', 'variacao']","[1, 1, 1, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2]","[]","[]",17,0,17,1
205,"['decisao', 'inicialment', 'portavoz', 'presenca', 'presenca']","[1, 1, 1, 2, 2]","['filmar']","[1]",5,1,6,1
207,"['avancar', 'diagnosticar', 'epidemiar', 'periodo', 'quedo', 'suspenso']","[1, 1, 1, 1, 1, 1]","[]","[]",6,0,6,1
210,"['autorizacao', 'crise', 'decisao', 'possibilidad', 'saudar', 'saudar']","[1, 1, 1, 1, 2, 2]","['greve']","[1]",6,1,7,1
211,"['folhar', 'imunizacao', 'imunizacao', 'integro', 'ministrar', 'planar', 'reforcar', 'saudar', 'sessao']","[1, 2, 2, 1, 1, 1, 1, 1, 1]","[]","[]",9,0,9,1
212,"['ministrar', 'saudar', 'saudar']","[1, 2, 2]","[]","[]",3,0,3,1
213,"['monitoramento', 'transmissao']","[1, 1]","[]","[]",2,0,2,1
214,"['avancar', 'desenvolvimento', 'fase', 'planar', 'regiao']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
216,"['decisao', 'opcao', 'opcao', 'possibilidad']","[1, 2, 2, 1]","['ganhar', 'ganhar']","[2, 2]",4,2,6,1
218,"['desafiar', 'dosar', 'fase', 'instituto', 'ministrar', 'ministrar', 'palacio', 'parceria', 'saudar', 'saudar', 'saudar', 'saudar', 'saudar', 'superar']","[1, 1, 1, 1, 2, 2, 1, 1, 5, 5, 5, 5, 5, 1]","[]","[]",14,0,14,1
219,"['reuniao', 'reuniao']","[2, 2]","[]","[]",2,0,2,1
223,"['domingo', 'epidemiologico', 'intensivo', 'internacao', 'quedo', 'quedo', 'regiao', 'saudar', 'taxar', 'tendencia']","[1, 1, 1, 1, 2, 2, 1, 1, 1, 1]","[]","[]",10,0,10,1
227,"['celso', 'federar', 'justicar', 'magistrado', 'mello', 'ministrar', 'regiao', 'supremo']","[1, 1, 1, 1, 1, 1, 1, 1]","['ganhar']","[1]",8,1,9,1
231,"['funcionamento', 'necessario', 'situacao', 'transmissao']","[1, 1, 1, 1]","['clicar']","[1]",4,1,5,1
232,"['domingo', 'folhar', 'funcao', 'levantamento', 'spaulo']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
233,"['adotada', 'celso', 'celso', 'consequencia', 'constituicao', 'gabinet', 'justicar', 'mello', 'mello', 'ministrar', 'ministrar', 'previsto', 'regrar', 'republico', 'supremo']","[1, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1]","[]","[]",15,0,15,1
234,"['antecipar', 'converso', 'converso', 'opcao', 'opcao', 'opcao', 'opcao', 'recurso']","[1, 2, 2, 4, 4, 4, 4, 1]","['selecionar', 'versao']","[1, 1]",8,2,10,1
235,"['afetado', 'estatistico', 'infectar', 'observar', 'saudar', 'tendencia']","[1, 1, 1, 1, 1, 1]","[]","[]",6,0,6,1
240,"['anvisa', 'anvisa', 'anvisa', 'anvisa', 'integrant', 'parceria', 'prazo', 'prazo', 'reuniao', 'reuniao', 'reuter', 'vigilancia']","[4, 4, 4, 4, 1, 1, 2, 2, 2, 2, 1, 1]","[]","[]",12,0,12,1
242,"['crescimento', 'crescimento', 'decorrencia']","[2, 2, 1]","[]","[]",3,0,3,1
245,"['anuncio', 'avancar', 'decisao', 'preocupacao', 'prorrogar', 'quarentenar', 'quarentenar', 'recordar', 'regiao', 'superar']","[1, 1, 1, 1, 1, 2, 2, 1, 1, 1]","['equador']","[1]",10,1,11,1
247,"['fase', 'gabinet', 'integrant', 'jorg', 'justicar', 'pagamento', 'ribeiro', 'varar']","[1, 1, 1, 1, 1, 1, 1, 1]","['fraudar']","[1]",8,1,9,1
248,"['autoridad', 'estatistico', 'magistrado', 'orientacao', 'prever', 'situacao', 'supremo']","[1, 1, 1, 1, 1, 1, 1]","['abusar']","[1]",7,1,8,1
251,"['integro']","[1]","[]","[]",1,0,1,1
252,"['comissao', 'competicao', 'elaborar', 'elaborar', 'isolar', 'necessidad', 'parceria', 'realizacao', 'realizacao', 'realizacao', 'realizacao', 'regrar']","[1, 1, 2, 2, 1, 1, 1, 4, 4, 4, 4, 1]","['basto', 'basto']","[2, 2]",12,2,14,1
253,"[]","[]","[]","[]",0,0,0,1
254,"[]","[]","[]","[]",0,0,0,1
256,"['transmissao']","[1]","[]","[]",1,0,1,1
258,"['desenvolvimento', 'destinar', 'escalar', 'necessario', 'saudar']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
259,"['argumentar', 'economia', 'gued', 'gued', 'ministrar', 'reuter']","[1, 1, 2, 2, 1, 1]","['checar']","[1]",6,1,7,1
260,"['carat', 'dificuldad', 'esperancar']","[1, 1, 1]","[]","[]",3,0,3,1
261,"['client', 'fase', 'suspenso']","[1, 1, 1]","['parir', 'parir']","[2, 2]",3,2,5,1
262,"['necessario', 'recurso', 'respostar']","[1, 1, 1]","[]","[]",3,0,3,1
263,"['intensivo', 'intensivo', 'intensivo', 'internar', 'periodo', 'superar']","[3, 3, 3, 1, 1, 1]","[]","[]",6,0,6,1
264,"['argumentar', 'atuacao', 'celso', 'decisao', 'julgamento', 'julgamento', 'magistrado', 'mello', 'regiao', 'republico', 'supremo', 'varar']","[1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1]","[]","[]",12,0,12,1
267,"['araujo', 'realizacao', 'reuter']","[1, 1, 1]","[]","[]",3,0,3,1
268,"[]","[]","['bandeiro', 'protestar']","[1, 1]",0,2,2,1
269,"['araujo', 'associacao', 'inicialment', 'periodo', 'preocupacao', 'saudar']","[1, 1, 1, 1, 1, 1]","['enderecar']","[1]",6,1,7,1
271,"['condicao', 'gued', 'gued', 'proposto', 'recurso', 'recurso', 'republico', 'taxar', 'transferencia']","[1, 2, 2, 1, 2, 2, 1, 1, 1]","['manchet']","[1]",9,1,10,1
273,"['ambito', 'ambito', 'apurar', 'biliao', 'comparacao', 'decisao', 'distrito', 'economia', 'enfrentamento', 'especialment', 'importancia', 'importancia', 'necessidad', 'recurso', 'regiao', 'saudar', 'saudar', 'saudar', 'saudar', 'saudar', 'saudar', 'saudar', 'variacao']","[2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 7, 7, 7, 7, 7, 7, 7, 1]","['usuario', 'verificar']","[1, 1]",23,2,25,1
276,"['elaborar', 'exministro', 'exministro', 'ministrar', 'nelson', 'pastar', 'pastar', 'pastar', 'saudar', 'saudar', 'teich']","[1, 2, 2, 1, 1, 3, 3, 3, 2, 2, 1]","[]","[]",11,0,11,1
277,"['conjuntar', 'crise', 'esforco', 'inicialment', 'privar', 'propagacao', 'regiao', 'situacao']","[1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",8,0,8,1
281,"['aurelio', 'internar', 'liderar', 'magistrado', 'mello', 'ministrar', 'ministrar']","[1, 1, 1, 1, 1, 2, 2]","['acidentar', 'acidentar']","[2, 2]",7,2,9,1
282,"['consequencia', 'imunizacao', 'prioritario', 'ricardo']","[1, 1, 1, 1]","[]","[]",4,0,4,1
286,"['domingo']","[1]","[]","[]",1,0,1,1
287,"['autoridad', 'domingo', 'sabado']","[1, 1, 1]","[]","[]",3,0,3,1
288,"['integro', 'ribeiro', 'situacao']","[1, 1, 1]","[]","[]",3,0,3,1
289,"['impactar', 'imunizacao', 'internacao', 'internacao', 'necessidad', 'observar', 'periodo', 'positivar', 'reforcar', 'respiratorio', 'saudar']","[1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1]","[]","[]",11,0,11,1
290,"['adulto', 'autorizacao', 'carat', 'cenario', 'decorrencia', 'demandar', 'enfrentamento', 'enfrentamento', 'infraestrutura', 'necessario', 'necessario', 'recurso', 'saudar', 'saudar', 'saudar', 'saudar', 'saudar', 'temporario']","[1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1, 5, 5, 5, 5, 5, 1]","[]","[]",18,0,18,1
292,"['autoridad', 'propagacao', 'prorrogar', 'restritivo', 'reuniao', 'rotina', 'superar']","[1, 1, 1, 1, 1, 1, 1]","[]","[]",7,0,7,1
293,"['complicacao', 'internar', 'risco']","[1, 1, 1]","[]","[]",3,0,3,1
295,"['imunizacao', 'saudar', 'saudar']","[1, 2, 2]","[]","[]",3,0,3,1
296,"['edson', 'escalar', 'iniciativo', 'planar', 'preocupacao', 'saudar', 'saudar', 'saudar']","[1, 1, 1, 1, 1, 3, 3, 3]","[]","[]",8,0,8,1
298,"['aprovacao', 'atuacao', 'converso', 'crise', 'enfrentamento', 'negativar', 'palacio', 'quedo', 'republico', 'republico']","[1, 1, 1, 1, 1, 1, 1, 1, 2, 2]","[]","[]",10,0,10,1
301,"['adotada', 'balancar', 'decorrencia', 'prever', 'quarentenar', 'restritivo']","[1, 1, 1, 1, 1, 1]","[]","[]",6,0,6,1
303,"['barroso', 'congresso', 'converso', 'converso', 'jorg', 'pacheco', 'republico', 'supremo', 'supremo', 'supremo']","[1, 1, 2, 2, 1, 1, 1, 3, 3, 3]","['lixar']","[1]",10,1,11,1
